greyhound,date,raw
BROADWAY STEEL,24/11/2025,24/11/2025 F Not 305 T1 6 0.00 1st - 0.1 18.13 Mid-W
BROADWAY STEEL,20/11/2025,"20/11/2025 F Rom 400 T4 6 3.87 4322 2nd ½ 0.0 24.15 SlowAway,Wide,RanOn"
BROADWAY STEEL,12/11/2025,12/11/2025 F Rom 400 A1 114 5 3.95 6666 6th dis 0.22 11.74 7/1 0.00
BROADWAY STEEL,04/11/2025,04/11/2025 F Rom 400 A1 109 5 3.64 2221 1st - 0.31 4.79 10/3 23.60
BROADWAY STEEL,13/10/2025,13/10/2025 F Rom 400 A2 105 5 3.63 1232 1st - 0.55 5.25 3/1 23.89
BROADWAY STEEL,06/10/2025,06/10/2025 F Rom 400 A2 107 6 3.70 3442 3rd 1 0.54 4.48 11/4 23.96
BROADWAY STEEL,30/09/2025,30/09/2025 F Rom 400 A2 108 6 3.66 1111 2nd 1½ 0.22 4.16 5/2 23.92
BROADWAY STEEL,22/09/2025,22/09/2025 F Rom 400 A2 107 6 3.83 5553 4th 7½ 0.65 7.0 5/1 24.12
BROADWAY STEEL,13/09/2025,13/09/2025 F Rom 400 A3 106 5 3.67 1111 1st - 0.53 4.6 7/2 23.74
BROADWAY STEEL,06/09/2025,06/09/2025 F Rom 400 A2 107 5 3.74 3444 5th 6 0.42 20.33 12/1 24.07
BROADWAY STEEL,30/08/2025,30/08/2025 F Rom 400 A2 107 5 3.86 5644 4th 7¼ 0.42 8.27 5/1 24.39
BROADWAY STEEL,13/08/2025,"13/08/2025 F Rom 400 T2 5 3.83 2222 2nd 2 0.1 24.41 EarlyPace,Middle 39 day break"
BROADWAY STEEL,05/07/2025,05/07/2025 F Rom 400 A2 104 5 3.81 4333 5th 3¾ 0.45 3.85 11/8 24.09
BROADWAY STEEL,24/06/2025,24/06/2025 F Rom 400 A2 104 5 3.78 3333 2nd 3½ 0.5 3.32 7/4 24.03
BROADWAY STEEL,14/06/2025,14/06/2025 F Rom 400 A2 110 5 3.77 3222 2nd 3¼ 0.46 2.98 7/4 23.93
BROADWAY STEEL,07/06/2025,07/06/2025 F Rom 400 A1 110 5 3.67 1222 2nd 1¼ 0.44 7.4 5/1 23.80
BROADWAY STEEL,31/05/2025,31/05/2025 F Rom 400 A1 106 6 3.92 5666 5th 7 0.43 3.5 2/1 24.25
BROADWAY STEEL,23/05/2025,23/05/2025 F Rom 400 OR 112 6 3.83 4443 3rd 2½ 0.36 7.8 9/2 23.92
BROADWAY STEEL,16/05/2025,16/05/2025 F Rom 400 A1 109 5 3.74 4332 2nd 1¾ 0.42 4.64 5/2 23.98
BROADWAY STEEL,09/05/2025,09/05/2025 F Rom 400 OR 115 6 3.73 2233 3rd 4 0.26 9.71 5/1 23.93
BROADWAY STEEL,03/05/2025,03/05/2025 F Rom 400 A1 114 5 3.59 1111 1st - 0.38 4.56 11/4 23.79
BROADWAY STEEL,24/04/2025,"24/04/2025 F Rom 400 T3 5 3.69 1111 1st - 0.0 24.20 QAway,Middle,AlwaysLed 30 day break"
BROADWAY STEEL,25/03/2025,25/03/2025 F Rom 400 A2 106 6 3.75 1432 1st - 0.44 3.55 7/4 23.97
BROADWAY STEEL,18/03/2025,18/03/2025 F Rom 400 A1 116 5 3.80 4555 5th 4¼ 0.43 26.32 14/1 23.83
BROADWAY STEEL,10/03/2025,10/03/2025 F Rom 400 A2 104 6 3.67 3311 1st - 0.54 6.6 4/1 23.84
BROADWAY STEEL,05/03/2025,05/03/2025 F Rom 400 A2 101 6 3.81 6655 5th 3¼ 0.37 3.6 7/4 24.38
BROADWAY STEEL,27/02/2025,"27/02/2025 F Rom 400 T3 6 3.75 2221 1st - 0.0 24.54 EPace,Wide,Led3"
BROADWAY STEEL,13/02/2025,13/02/2025 F Hov 285 OR 106 5 0.00 6-4- 4th 3¼ 0.41 70.0 33/1 16.22
BROADWAY STEEL,09/02/2025,09/02/2025 F Tow 270 OR2 108 6 0.00 5-5- 4th 4¼ 0.27 9.99 6/1 15.75
BROADWAY STEEL,24/01/2025,24/01/2025 F Rom 400 OR3 108 6 3.70 2554 5th 6¼ 0.36 5.3 10/3 24.12
BROADWAY STEEL,17/01/2025,"17/01/2025 F Rom 400 T2 6 3.79 1222 2nd 2½ 0.0 24.34 QAw,MidToWide,EveryChance"
BROADWAY STEEL,08/01/2025,08/01/2025 F Tow 270 T1 5 0.00 1st - -0.15 15.85 Wide
BROADWAY STEEL,04/01/2025,04/01/2025 F Oxf 450 OR 106 6 0.00 5333 4th 4½ -0.02 7.31 5/1 27.37
BROADWAY STEEL,29/12/2024,29/12/2024 F Tow 270 OR 103 6 0.00 5-4- 3rd 4 0.31 5.29 5/2 15.49
BROADWAY STEEL,22/12/2024,22/12/2024 F Tow 270 OR 106 6 0.00 4-5- 3rd 1½ 0.23 5.12 10/3 15.60
BROADWAY STEEL,14/12/2024,14/12/2024 F Oxf 450 OR 114 6 0.00 2222 2nd 2½ 0.02 23.75 9/1 26.97
BROADWAY STEEL,13/03/2026,"13/03/2026 20:13 F Rom 400 OR1 Broadway Steel Broadway Steel is a bk dog. He  is 3 years old (Jun22). The owner of Broadway Steel is Mr R Hatton,mr R Shorter and his current trainer is M E Wiley (Romf"
CALYPSO BLAZE,06/03/2026,06/03/2026 F Rom 400 A2 112 2 3.67 2111 1st - 0.32 4.59 3/1 24.04
CALYPSO BLAZE,02/03/2026,02/03/2026 F Rom 400 A2 109 2 3.70 3555 5th 9 0.58 3.2 11/8 25.03
CALYPSO BLAZE,25/02/2026,25/02/2026 F Rom 400 A4 98 2 3.69 2111 1st - 0.34 5.62 10/3 23.69
CALYPSO BLAZE,18/02/2026,"18/02/2026 F Rom 400 T3 1 3.86 3111 1st - 0.0 24.71 EPace,RlsToMid,Bmp&Led1"
CALYPSO BLAZE,11/02/2026,"11/02/2026 F Rom 400 T3 1 3.78 2111 1st - 0.1 24.47 EPace,RlsToMid,LedRunUp"
CALYPSO BLAZE,04/02/2026,"04/02/2026 F Rom 225 T2 1 0.00 1-1- 1st - 0.0 13.88 QAway,RlsToMid,AlwaysLed LOAD MORE PERFORMANCES Date"
CALYPSO BLAZE,13/03/2026,13/03/2026 18:53 F Rom 400 OR Calypso Blaze Calypso Blaze is a bk dog. He  is 1 years old (Aug24). The owner of Calypso Blaze is Calypso Club Syndicate and his current trainer is P D Burr (Romford). C
CHARLIE LOVES ME,06/03/2026,06/03/2026 F Rom 400 OR1 (E) 116 2 3.84 5333 2nd ½ 0.32 50.0 33/1
CHARLIE LOVES ME,27/02/2026,27/02/2026 F Rom 400 OR 116 2 3.82 6544 3rd 6½ 0.43 12.5 8/1 23.97
CHARLIE LOVES ME,20/02/2026,20/02/2026 F Rom 400 OR (E) 104 3 3.79 6442 2nd 2¾ 0.26 10.02 7/1
CHARLIE LOVES ME,04/02/2026,04/02/2026 F Yar 462 A1 96 3 5.33 4334 4th 4½ 0.45 2.2 1/1 27.70
CHARLIE LOVES ME,31/01/2026,31/01/2026 F Yar 462 A1 96 3 5.36 4554 3rd 3¼ 0.42 2.47 11/10 27.85
CHARLIE LOVES ME,23/01/2026,23/01/2026 F Rom 575 OR3 116 1 13.72 4443 2nd 1 0.4 3.95 9/4 35.59
CHARLIE LOVES ME,16/01/2026,16/01/2026 F Rom 575 OR3 109 1 13.68 2222 2nd 6 0.47 4.3 2/1 35.45
CHARLIE LOVES ME,11/01/2026,11/01/2026 F Tow 500 OR 121 2 4.22 5444 3rd 3 0.76 4.0 2/1 29.13
CHARLIE LOVES ME,04/01/2026,04/01/2026 F Tow 500 OR 116 3 4.05 2544 4th 10½ 0.48 9.2 6/1 29.26
CHARLIE LOVES ME,26/12/2025,26/12/2025 F Yar 462 A1 (E) 96 2 5.31 4322 1st - 0.34 6/4 27.65
CHARLIE LOVES ME,20/12/2025,20/12/2025 F Yar 462 T1 3 5.28 1st - 0.0 27.88 Middle
CHARLIE LOVES ME,13/12/2025,13/12/2025 F Yar 277 D1 120 3 0.00 6-5- 5th 4½ 0.3 3.4 7/4 16.57
CHARLIE LOVES ME,06/12/2025,06/12/2025 F Yar 277 D1 110 2 0.00 3-1- 1st - -0.01 5.33 5/2 16.14
CHARLIE LOVES ME,29/11/2025,29/11/2025 F Yar 277 OR 97 2 0.00 6-5- 5th 3½ 0.19 3.75 5/2 16.52
CHARLIE LOVES ME,17/11/2025,"17/11/2025 F Yar 277 T1 2 0.00 1st - 0.1 16.72 StbStt,MidTRls"
CHARLIE LOVES ME,10/11/2025,10/11/2025 F Yar 277 T1 2 0.00 1st - 0.1 16.31 MidTRls 233 day break
CHARLIE LOVES ME,22/03/2025,22/03/2025 F Yar 462 OR 106 1 5.32 4244 5th 7 0.28 2.78 5/4 28.45
CHARLIE LOVES ME,16/03/2025,16/03/2025 F Tow 500 OR 113 3 4.24 3333 3rd 2 0.27 2.52 6/5 29.33
CHARLIE LOVES ME,09/03/2025,09/03/2025 F Tow 500 T1 1 4.10 1st - 0.1 29.15 RlsTMid
CHARLIE LOVES ME,01/03/2025,01/03/2025 F Mon 480 OR1 103 3 4.62 6556 6th 10 0.17 4.4 2/1 29.13
CHARLIE LOVES ME,22/02/2025,22/02/2025 F Mon 480 OR 95 3 4.38 1111 1st - 0.33 4.46 9/4 28.02
CHARLIE LOVES ME,15/02/2025,"15/02/2025 F Mon 480 T2 1 4.47 1111 1st - -0.1 28.58 QAw,Rls,ALed"
CHARLIE LOVES ME,08/02/2025,"08/02/2025 F Mon 480 T2 2 4.52 1111 1st - -0.2 28.64 QAway,Rails,AlwaysLed"
CHARLIE LOVES ME,29/01/2025,"29/01/2025 F Yar 462 T3 2 5.39 2111 1st - -0.2 27.84 MidTRls,LdRnUp"
CHARLIE LOVES ME,25/01/2025,"25/01/2025 F Yar 462 T3 3 5.34 2221 1st - 0.0 28.16 Rls-Mid,Ld 3/4"
CHARLIE LOVES ME,20/01/2025,"20/01/2025 F Yar 462 T1 2 5.17 1st - 0.2 28.02 MidTRls,RlsRnIn"
CHARLIE LOVES ME,15/01/2025,"15/01/2025 F Yar 462 T1 3 5.33 1st - -0.1 28.71 Mid,RlsRnIn LOAD MORE PERFORMANCES Date Time"
CHARLIE LOVES ME,13/03/2026,13/03/2026 20:33 F Rom 400 OR1 Charlie Loves Me Charlie Loves Me is a bkw dog. He  is 2 years old (Jul23). The owner of Charlie Loves Me is Mr J Wright and his current trainer is J G Mullins (Towceste
COOLADERRYDANCER,06/03/2026,06/03/2026 F Rom 575 OR3 107 2 13.87 2222 2nd 4¼ 0.46 4.17 11/4 35.75
COOLADERRYDANCER,26/02/2026,26/02/2026 F Rom 575 T1 1 13.79 1st - 0.0 35.79 Rails
COOLADERRYDANCER,20/02/2026,20/02/2026 F She 500 A2 103 1 4.20 1222 2nd ½ 0.73 4.9 5/2 28.68
COOLADERRYDANCER,14/02/2026,"14/02/2026 F She 280 T2 1 0.00 1-1- 1st - 0.05 16.28 Rls,QAw,ALed"
COOLADERRYDANCER,30/01/2026,30/01/2026 F She 500 A2 102 1 4.44 4333 2nd 2½ 0.4 2/1 29.17 74
COOLADERRYDANCER,25/01/2026,25/01/2026 F She 660 IV 97 1 12.88 2222 2nd 1¾ 0.78 1.33 2/7 39.05
COOLADERRYDANCER,18/01/2026,18/01/2026 F She 660 IV 102 2 13.12 4333 3rd 1¼ 0.98 1.37 2/7 39.11
COOLADERRYDANCER,11/01/2026,11/01/2026 F She 500 A2 97 1 4.34 3555 4th 4¾ 0.53 3.55 15/8 28.88
COOLADERRYDANCER,06/01/2026,06/01/2026 F She 500 A2 95 1 4.35 4111 1st - 0.6 1.69 4/9 28.89
COOLADERRYDANCER,30/12/2025,"30/12/2025 F She 500 T3 3 4.30 2333 3rd 1¾ 0.2 29.48 Rls,FcdTCk1"
COOLADERRYDANCER,21/12/2025,21/12/2025 F She 500 OR3 110 3 4.44 6665 5th 3 0.62 7.2 9/2 28.85
COOLADERRYDANCER,14/12/2025,14/12/2025 F She 500 OR3 108 3 4.23 2322 2nd 2½ 0.64 3.8 15/8 28.71
COOLADERRYDANCER,07/12/2025,07/12/2025 F She 480 IV 107 1 3.22 5443 3rd 4¾ 0.61 2.14 4/6 27.49
COOLADERRYDANCER,30/11/2025,30/11/2025 F She 480 IV 107 3 3.06 1212 3rd 5¼ 0.66 3.45 2/1 27.74
COOLADERRYDANCER,23/11/2025,23/11/2025 F She 500 IV 108 2 4.30 4443 3rd 5 0.56 7.6 5/1 28.61
COOLADERRYDANCER,16/11/2025,16/11/2025 F She 500 IV 116 1 0.00 4555 5th 4¾ 0.66 3.65 15/8 29.18
COOLADERRYDANCER,02/11/2025,02/11/2025 F She 500 A2 110 1 4.28 1111 1st - 0.57 2.56 11/8 28.47
COOLADERRYDANCER,25/10/2025,25/10/2025 F She 500 A2 105 1 4.32 2111 1st - 0.48 10/11 28.58 92
COOLADERRYDANCER,19/10/2025,19/10/2025 F She 500 A2 107 1 4.39 3222 1st - 0.68 3.29 7/4 28.74
COOLADERRYDANCER,12/10/2025,12/10/2025 F She 500 T1 1 4.45 1st - 0.2 29.55 Rls
COOLADERRYDANCER,05/10/2025,"05/10/2025 F She 280 T3 1 0.00 2-2- 2nd ¾ -0.05 16.25 Rls,RanOn"
COOLADERRYDANCER,28/09/2025,28/09/2025 F She 280 T1 1 0.00 1st - 0.05 16.16 Rls 41 day break
COOLADERRYDANCER,18/08/2025,18/08/2025 F Not 500 OR1 129 3 5.26 6666 6th dis 0.33 28.0 14/1 30.15
COOLADERRYDANCER,11/08/2025,11/08/2025 F Not 500 OR1 108 1 5.10 1111 1st - 0.1 21.0 12/1 30.00
COOLADERRYDANCER,04/08/2025,04/08/2025 F Not 500 T1 1 5.16 1st - 0.3 30.67 Rls-Mid
COOLADERRYDANCER,31/07/2025,"31/07/2025 F She 500 T3 3 4.25 1111 1st - 0.1 29.26 Rls,EP,Ld1"
COOLADERRYDANCER,22/07/2025,"22/07/2025 F She 500 T3 2 4.25 1111 1st - 0.2 29.58 Rls,QAw,ALed"
COOLADERRYDANCER,08/07/2025,"08/07/2025 F She 280 T2 1 0.00 2-2- 2nd 5½ 0.05 16.49 Rls,ClearRun 26 day break"
COOLADERRYDANCER,12/06/2025,"12/06/2025 F She 280 T2 3 0.00 1-1- 1st - 0.1 16.16 RlsMid,QAw,ALed"
COOLADERRYDANCER,03/06/2025,03/06/2025 F She 280 T1 5 0.00 1st - 0.1 16.52 RlsMid LOAD MORE PERFORMANCES Date Time
COOLADERRYDANCER,13/03/2026,13/03/2026 21:13 F Rom 575 OR3 Cooladerrydancer Cooladerrydancer is a wbd bitch. She  is 2 years old (Dec23). The owner of Cooladerrydancer is Spec Syndicate and her current trainer is R A Draper (She
DA DON,06/03/2026,06/03/2026 F Rom 400 OR1 116 1 3.66 4222 3rd 1 0.32 3.63 2/1 24.02
DA DON,21/02/2026,21/02/2026 F Mon 264 T1 1 0.00 1st - 0.0 15.32 Rails 26 day break
DA DON,26/01/2026,26/01/2026 F Not 305 OR3 109 3 0.00 2-1- 1st - 0.13 2.78 6/5 17.35
DA DON,19/01/2026,19/01/2026 F Not 305 OR3 113 1 0.00 3-1- 1st - 0.12 1.23 1/6 17.47
DA DON,12/01/2026,12/01/2026 F Not 305 OR 119 1 0.00 3-2- 2nd 1¾ 0.04 2.12 1/1 17.62
DA DON,22/12/2025,22/12/2025 F Not 305 OR3 103 1 0.00 2-1- 1st - 0.24 2.28 11/10 17.45
DA DON,12/12/2025,12/12/2025 F Dun 480 OR3 94 4 3.07 4223 5th 4¾ 0.3 2.18 1/1 28.64
DA DON,05/12/2025,05/12/2025 F Dun 480 OR3 88 2 3.07 4111 1st - 0.37 1.6 4/7 28.09
DA DON,01/12/2025,"01/12/2025 F Mon 264 T3 1 0.00 1-1- 1st - 0.0 15.28 QuickAw,Rails,RanOn"
DA DON,26/11/2025,"26/11/2025 F Dun 270 T3 3 0.00 2-1- 1st - -0.05 15.96 EP,MidRls,Ld1"
DA DON,14/11/2025,"14/11/2025 F Mon 480 T2 2 4.51 1111 1st - -0.2 28.64 Rails,ALed LOAD MORE PERFORMANCES Date"
DA DON,13/03/2026,13/03/2026 20:13 F Rom 400 OR1 Da Don Da Don is a bk dog. He  is 2 years old (Nov23). The owner of Da Don is Mr K Faulkner and his current trainer is M J Russell (Monmore). Da Don last ran at Romford 
DROOPYS MAYBE,07/03/2026,07/03/2026 F Rom 575 S3 104 1 13.56 1111 1st - 0.23 1.86 8/13 35.20
DROOPYS MAYBE,27/02/2026,27/02/2026 F Rom 575 OR 122 2 13.93 6556 6th 11 0.62 5.02 11/4 35.92
DROOPYS MAYBE,16/02/2026,16/02/2026 F Rom 575 S2 115 3 13.44 2223 2nd 1¾ 0.71 3.6 15/8 35.28
DROOPYS MAYBE,11/02/2026,11/02/2026 F Rom 575 S2 114 1 13.61 2222 2nd 6¼ 0.61 2.68 6/5 35.39
DROOPYS MAYBE,05/02/2026,05/02/2026 F Hov 500 T1 2 3.63 1st - 0.0 29.99 Railed
DROOPYS MAYBE,20/01/2026,20/01/2026 F Rom 575 S2 110 2 13.57 3221 2nd hd 0.49 1.99 8/13 35.34
DROOPYS MAYBE,16/01/2026,16/01/2026 F Rom 575 OR 122 5 13.48 1113 3rd 3 0.47 8.11 5/1 35.22
DROOPYS MAYBE,09/01/2026,09/01/2026 F Rom 575 OR1 128 2 13.92 1456 5th 6¾ 0.45 29.0 18/1 35.78
DROOPYS MAYBE,02/01/2026,02/01/2026 F Rom 575 OR 130 1 13.54 3333 3rd 8¼ 0.01 48.0 22/1 35.08
DROOPYS MAYBE,27/12/2025,27/12/2025 F Rom 575 OR 127 3 13.46 2226 6th 8¾ 0.52 11.5 7/1 35.57
DROOPYS MAYBE,19/12/2025,19/12/2025 F Rom 575 OR 125 1 13.50 3222 5th 8½ 0.33 14.57 8/1 35.48
DROOPYS MAYBE,09/12/2025,09/12/2025 F Rom 575 S1 115 2 13.72 6644 2nd 4 0.51 2.88 6/4 35.39
DROOPYS MAYBE,28/11/2025,28/11/2025 F Rom 575 OR 128 2 13.99 1555 5th 4½ 0.28 15.0 10/1 35.43
DROOPYS MAYBE,21/11/2025,21/11/2025 F Rom 575 OR3 122 1 13.42 2222 4th 6¼ 0.37 12.0 8/1 35.17
DROOPYS MAYBE,14/11/2025,14/11/2025 F Rom 575 OR 117 1 13.39 2111 2nd ¾ 0.46 3.25 7/4 35.07
DROOPYS MAYBE,07/11/2025,07/11/2025 F Rom 400 A1 111 2 3.89 4554 4th 4 0.23 7.2 4/1 23.98
DROOPYS MAYBE,29/10/2025,29/10/2025 F Rom 400 A1 110 2 3.73 1111 1st - 0.21 4.8 11/4 23.87
DROOPYS MAYBE,24/10/2025,24/10/2025 F Rom 400 OR 120 3 3.68 1233 3rd 1¼ 0.57 14.75 7/1 23.80
DROOPYS MAYBE,18/10/2025,18/10/2025 F Rom 400 A1 109 3 3.75 1111 1st - 0.46 3.9 11/4 23.75
DROOPYS MAYBE,06/10/2025,06/10/2025 F Rom 400 A2 108 3 3.67 1111 1st - 0.68 5.43 10/3 23.82
DROOPYS MAYBE,23/09/2025,23/09/2025 F Rom 400 A3 106 3 3.72 1111 1st - 0.33 5.7 10/3 24.02
DROOPYS MAYBE,17/09/2025,17/09/2025 F Rom 400 A2 109 2 3.80 3322 2nd 4¾ 0.46 7.8 9/2 24.11
DROOPYS MAYBE,12/09/2025,"12/09/2025 F Rom 400 T2 2 3.85 2222 2nd 6¾ 0.1 24.62 EarlyPace,RailsToMiddle"
DROOPYS MAYBE,04/09/2025,04/09/2025 F Rom 225 T1 2 0.00 1st - 0.0 13.80 RailsToMiddle 76 day break
DROOPYS MAYBE,20/06/2025,20/06/2025 F Rom 575 OR1 126 3 13.50 2166 6th 8½ 0.4 50.0 33/1 35.52
DROOPYS MAYBE,12/06/2025,"12/06/2025 F Rom 400 T2 4 3.79 2222 2nd 1 0.0 24.29 EarlyPace,Middle 27 day break"
DROOPYS MAYBE,16/05/2025,16/05/2025 F Rom 575 OR3 123 1 0.00 5666 6th dis 0.36 7.99 5/1 0.00
DROOPYS MAYBE,09/05/2025,09/05/2025 F Rom 575 OR3 126 4 13.66 2222 3rd 6¾ 0.38 41.88 16/1 35.18
DROOPYS MAYBE,02/05/2025,02/05/2025 F Rom 575 OR3 125 1 13.58 3223 3rd 8¼ 0.36 7.42 5/1 35.24
DROOPYS MAYBE,25/04/2025,25/04/2025 F Rom 575 OR 123 2 13.40 1111 2nd 1 0.38 8.5 6/1 35.12
DROOPYS MAYBE,18/04/2025,18/04/2025 F Rom 575 OR3 122 3 13.78 3333 3rd 1¼ 0.26 3.9 11/4 35.23
DROOPYS MAYBE,09/04/2025,09/04/2025 F Rom 575 S1 116 3 13.38 1111 1st - 0.44 2.52 1/1 35.17
DROOPYS MAYBE,26/03/2025,26/03/2025 F Rom 575 S1 124 3 13.59 3211 1st - 0.59 2.61 5/4 35.16
DROOPYS MAYBE,21/03/2025,21/03/2025 F Rom 575 OR 119 3 13.44 3222 2nd 14¾ 0.56 25.18 16/1 35.28
DROOPYS MAYBE,14/03/2025,14/03/2025 F Rom 575 OR 137 3 13.59 1233 3rd 6 0.55 21.84 10/1 35.04
DROOPYS MAYBE,01/03/2025,01/03/2025 F Rom 575 S1 119 1 13.54 3332 1st - 0.64 1.61 4/9 35.08
DROOPYS MAYBE,21/02/2025,21/02/2025 F Rom 750 OR3 119 4 24.10 3334 6th 11 1.02 14.15 8/1 47.36
DROOPYS MAYBE,14/02/2025,14/02/2025 F Rom 750 OR3 118 1 23.92 3111 2nd 6¼ 0.87 3.7 2/1 47.47
DROOPYS MAYBE,07/02/2025,07/02/2025 F Rom 575 OR 127 2 13.51 3222 2nd 2 0.7 9.93 6/1 34.90
DROOPYS MAYBE,31/01/2025,31/01/2025 F Rom 575 OR 123 1 13.61 3333 3rd 3¼ 0.56 15.5 9/1 34.93
DROOPYS MAYBE,24/01/2025,24/01/2025 F Rom 575 OR3 120 1 13.44 2222 5th 4¼ 0.52 8.42 5/1 34.99
DROOPYS MAYBE,17/01/2025,17/01/2025 F Rom 575 OR 119 3 13.47 2111 1st - 0.55 5.82 10/3 35.08
DROOPYS MAYBE,10/01/2025,10/01/2025 F Rom 575 OR1 119 2 13.70 3344 4th 9 0.25 8.59 7/1 35.36
DROOPYS MAYBE,03/01/2025,03/01/2025 F Rom 575 OR 110 3 13.80 2222 2nd 4¼ -0.06 3.19 7/4 35.32
DROOPYS MAYBE,27/12/2024,27/12/2024 F Rom 400 OR 116 4 3.78 6666 6th 9¾ 0.26 11.74 7/1 24.21
DROOPYS MAYBE,20/12/2024,20/12/2024 F Rom 400 OR 115 3 3.67 1112 2nd 3¼ 0.33 7.81 5/1 23.91
DROOPYS MAYBE,14/12/2024,14/12/2024 F Rom 400 A2 111 2 3.69 1221 1st - 0.25 6.3 4/1 23.75
DROOPYS MAYBE,05/12/2024,"05/12/2024 F Rom 400 T1 2 4.10 1st - 0.0 24.64 StumbledStart,MidToRails"
DROOPYS MAYBE,28/11/2024,"28/11/2024 F Rom 400 T3 2 3.78 1122 2nd sh -0.1 25.34 QAw,Bmp1,LedTo2,BmpRnIn 43 day break"
DROOPYS MAYBE,16/10/2024,16/10/2024 F Rom 575 S1 116 2 13.78 4444 4th 2 0.79 3.7 2/1 35.29
DROOPYS MAYBE,13/03/2026,"13/03/2026 19:53 F Rom 575 OR Droopys Maybe Droopys Maybe is a bkw bitch. She  is 3 years old (Oct22). The owner of Droopys Maybe is Mrs J M Hardy,mr P W Young and her current trainer is P W Young (Ro"
DROOPYS RHONA,07/03/2026,07/03/2026 F Rom 400 A5 88 5 3.81 5555 2nd 5¼ 0.16 6.97 9/2 24.26
DROOPYS RHONA,28/02/2026,28/02/2026 F Rom 400 A5 95 5 3.85 4555 4th 5¾ 0.27 8.89 5/1 24.27
DROOPYS RHONA,23/02/2026,23/02/2026 F Rom 400 A5 104 5 3.86 5555 3rd 7¾ 0.44 7.38 9/2 24.57
DROOPYS RHONA,03/02/2026,03/02/2026 F Rom 400 A5 101 4 3.87 6554 4th 3½ 0.37 7.4 9/2 24.22
DROOPYS RHONA,13/01/2026,13/01/2026 F Rom 400 A6 88 4 3.92 3222 1st - 0.31 4.16 11/4 24.36
DROOPYS RHONA,03/01/2026,03/01/2026 F Rom 400 A6 93 4 3.91 4432 6th 12½ 0.06 7.4 5/1 25.41
DROOPYS RHONA,23/12/2025,23/12/2025 F Rom 400 A7 88 4 3.85 1222 1st - 0.33 7.8 5/1 24.10
DROOPYS RHONA,13/12/2025,13/12/2025 F Rom 400 A7 81 4 3.96 5645 5th 4¾ 0.3 11.0 6/1 24.71
DROOPYS RHONA,03/12/2025,"03/12/2025 F Rom 400 T3 5 3.99 3333 2nd 8½ 0.0 24.73 QAway,Middle,Bumped1"
DROOPYS RHONA,27/11/2025,"27/11/2025 F Rom 400 T3 4 4.04 3222 2nd 2¼ 0.0 24.61 EP,Mid,FcdTCk1,RnOn"
DROOPYS RHONA,20/11/2025,20/11/2025 F Rom 225 T1 4 0.00 1st - 0.0 14.08 Middle LOAD MORE PERFORMANCES Date Time
DROOPYS RHONA,13/03/2026,"13/03/2026 18:33 F Rom 400 A5 Droopys Rhona Droopys Rhona is a bk bitch. She  is 1 years old (Aug24). The owner of Droopys Rhona is Mr C Baroni,mr G L Curtis,mrs J M Hardy,miss Y E Smith and her curre"
DROOPYS WILL,06/03/2026,06/03/2026 F Rom 400 OR1 117 3 3.71 4432 2nd 7¼ 0.32 10.23 7/1 23.75
DROOPYS WILL,28/02/2026,28/02/2026 F Cen 277 OR3 114 1 0.00 5-2- 2nd 1½ -0.04 3.48 13/8 16.16
DROOPYS WILL,21/02/2026,21/02/2026 F Cen 277 OR3 (E) 110 1 0.00 4-1- 1st - 0.0 4/6 16.19
DROOPYS WILL,13/02/2026,13/02/2026 F Rom 400 OR3 114 2 3.76 4444 4th 4½ 0.4 6.4 4/1 23.84
DROOPYS WILL,06/02/2026,06/02/2026 F Rom 400 OR3 119 1 3.79 4444 3rd 1½ 0.28 6.51 4/1 23.75
DROOPYS WILL,30/01/2026,30/01/2026 F Rom 400 OR3 117 1 3.75 5342 1st - 0.38 4.19 5/2 23.92
DROOPYS WILL,23/01/2026,23/01/2026 F Rom 400 OR 110 1 3.75 4322 2nd 1¾ 0.28 5.6 4/1 23.67
DROOPYS WILL,15/01/2026,15/01/2026 F Mon 480 OR3 109 2 4.33 1111 3rd 1¼ 0.59 8.0 5/1 28.37
DROOPYS WILL,28/12/2025,28/12/2025 F Oxf 450 OR 112 2 0.00 4111 1st - 0.14 4.6 3/1 26.74
DROOPYS WILL,21/12/2025,21/12/2025 F Oxf 450 OR 107 2 0.00 4211 1st - -0.01 3.87 5/2 27.24
DROOPYS WILL,15/12/2025,15/12/2025 F Not 305 OR2 119 1 0.00 6-6- 5th 2¾ 0.18 56.22 22/1 17.78
DROOPYS WILL,08/12/2025,08/12/2025 F Not 305 OR2 116 2 0.00 6-5- 4th 5¼ 0.06 16.0 8/1 17.80
DROOPYS WILL,24/11/2025,"24/11/2025 F Not 305 T2 1 0.00 1-2- 2nd ½ 0.1 17.82 DispLdTh'out,Rls-Mid"
DROOPYS WILL,14/11/2025,14/11/2025 F Rom 400 OR 114 2 3.83 5555 5th 10¼ 0.32 8.03 7/2 24.35
DROOPYS WILL,09/11/2025,"09/11/2025 F Oxf 253 T2 2 0.00 2-2- 2nd sh 0.0 15.15 Rls,FinWll,ChlNrLn 23 day break"
DROOPYS WILL,17/10/2025,17/10/2025 F Dun 270 OR2 119 1 0.00 5-4- 3rd 7¾ 0.38 12.0 8/1 15.92
DROOPYS WILL,10/10/2025,10/10/2025 F Dun 270 OR2 121 2 0.00 5-3- 3rd 3¼ 0.52 9.34 6/1 15.35
